Id,Mã môn,Tên môn học,Mã sinh viên,Tên người dùng,Số lượt hữu ích,Tổng lượt đánh giá,Số sao,Thời gian,Tóm tắt,Nội dung phản hồi
4577,DIGI330163,Kỹ thuật số,9119150,Bùi Gia Nam,4,4,4,1627202300,Thách thức,"Hệ thống số, đại số Boole, vi mạch số và thiết kế hệ thống số. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực kỹ thuật số. Nội dung bao gồm: số hóa, Boole, logic, vi mạch."
4578,AIFA436864,Cơ sở và ứng dụng AI,13119700,Phạm Văn Thảo,7,7,5,1667787486,Khó nhưng hay,"Toán ứng dụng, mạng nơ-ron, học sâu và lập trình AI với Python. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực cơ sở và ứng dụng ai. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
4579,APML436564,Máy học ứng dụng,3119647,Lê Ngọc Thảo,6,6,4,1645087504,Cần thực hành nhiều,"Nhận diện mẫu, học giám sát, không giám sát và hệ thống khuyến nghị. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực máy học ứng dụng. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
4580,DIGI330163,Kỹ thuật số,22119705,Vũ Văn Thảo,6,8,4,1661300680,Cần thực hành nhiều,"Hệ thống số, đại số Boole, vi mạch số và thiết kế hệ thống số. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực kỹ thuật số. Nội dung bao gồm: số hóa, Boole, logic, vi mạch."
4581,SISY330164,Tín hiệu và hệ thống,18119189,Đặng Anh Nam,5,5,4,1631213094,Dễ hiểu,"Phân tích tín hiệu, biến đổi Laplace, tích chập, phân tích tần số và hệ thống lọc. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực tín hiệu và hệ thống. Nội dung bao gồm: DFT, DTFT, Z, Laplace, lọc."
4582,CPRL130064,Ngôn ngữ lập trình C,19119757,Trần Văn Kiên,4,5,4,1649294453,Hữu ích,"Lập trình cơ bản với ngôn ngữ C, cấu trúc điều khiển, mảng, con trỏ và hàm. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực ngôn ngữ lập trình c. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
4583,ITFA336064,Cơ sở và ứng dụng IoT,6119655,Nguyễn Trung Hương,6,8,4,1665742266,Hữu ích,"Nền tảng phần cứng, giao thức M2M và xử lý dữ liệu trong IoT. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực cơ sở và ứng dụng iot. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
4584,RTOS345264,Hệ điều hành thời gian thực,15119197,Vũ Trung Hương,4,9,3,1624093303,Cần thực hành nhiều,"Tiến trình, đồng bộ hóa, lập lịch và thiết kế hệ điều hành nhúng thời gian thực. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực hệ điều hành thời gian thực. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
4585,CLCO436664,Điện toán đám mây,12119587,Vũ Trung Hải,9,10,4,1643173908,Cần thực hành nhiều,"Xử lý song song, lưu trữ phân tán, bảo mật và lập trình trên đám mây. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực điện toán đám mây. Nội dung bao gồm: ma trận, đạo hàm, tích phân, giới hạn, chuỗi."
4586,MATH132401,Toán 1,16119531,Hoàng  Dũng,7,11,4,1633798654,Cần thực hành nhiều,"Giới thiệu các kiến thức về giới hạn, đạo hàm, tích phân, chuỗi số và hàm. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực toán 1. Nội dung bao gồm: ma trận, đạo hàm, tích phân, giới hạn, chuỗi."
4587,DASY436464,Hệ cơ sở dữ liệu,18119054,Phạm Anh Tú,9,12,5,1670539554,Cần thực hành nhiều,"Thiết kế cơ sở dữ liệu, truy vấn SQL, lập chỉ mục và xử lý giao dịch. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực hệ cơ sở dữ liệu. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
4588,ESDS437064,Thiết kế hệ thống nhúng,10119799,Huỳnh Hữu Hương,8,12,5,1613467334,Hữu ích,"Thiết kế và kiểm lỗi ứng dụng phần mềm cho hệ thống nhúng phức tạp. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực thiết kế hệ thống nhúng. Nội dung bao gồm: hệ thống nhúng, Arduino, vi điều khiển, cảm biến."
4589,PHYS130902,Vật lý 1,15119042,Hoàng Hữu Dũng,5,9,5,1618384584,Hữu ích,"Cơ học, nhiệt động lực học và điện từ học cơ bản. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực vật lý 1. Nội dung bao gồm: quang học, vật lý lượng tử, nhiệt động, cơ học, tương đối."
4590,WMNW437464,Mạng vô tuyến và di động,8119871,Lê Anh Lan,5,6,4,1641552867,Khó nhưng hay,"Mạng không dây, GSM, LTE và truyền dữ liệu di động. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực mạng vô tuyến và di động. Nội dung bao gồm: giao thức, OSI, router, TCP/IP, mạng."
4591,CAPR478964,Khóa luận tốt nghiệp,22119357,Nguyễn Minh Lan,2,3,5,1618192929,Khó nhưng hay,"Nghiên cứu và phát triển đồ án chuyên ngành kỹ thuật máy tính. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực khóa luận tốt nghiệp."
4592,HSCD446164,Thiết kế kết hợp HW/SW,9119039,Nguyễn Văn Nam,7,7,4,1657379077,Hữu ích,"Thiết kế phần cứng - phần mềm tích hợp cho hệ thống nhúng. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực thiết kế kết hợp hw/sw."
4593,DACO430664,Kỹ thuật truyền số liệu,22119766,Đặng Văn Dũng,9,13,5,1636285874,Cần thực hành nhiều,"Dồn kênh, điều khiển lỗi, dịch vụ dữ liệu và truyền số liệu qua mạng. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực kỹ thuật truyền số liệu."
4594,MATH132401,Toán 1,3119195,Đặng Ngọc Tú,9,11,4,1652458398,Dễ hiểu,"Giới thiệu các kiến thức về giới hạn, đạo hàm, tích phân, chuỗi số và hàm. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực toán 1. Nội dung bao gồm: ma trận, đạo hàm, tích phân, giới hạn, chuỗi."
4595,ITFA336064,Cơ sở và ứng dụng IoT,11119585,Phan Hữu Hương,6,11,5,1678502874,Thách thức,"Nền tảng phần cứng, giao thức M2M và xử lý dữ liệu trong IoT. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực cơ sở và ứng dụng iot. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
4596,DACO430664,Kỹ thuật truyền số liệu,5119348,Đặng Thị Tú,3,5,4,1629673046,Dễ hiểu,"Dồn kênh, điều khiển lỗi, dịch vụ dữ liệu và truyền số liệu qua mạng. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực kỹ thuật truyền số liệu."
4597,CPRL130064,Ngôn ngữ lập trình C,20119557,Hoàng Minh Dũng,7,12,5,1644225261,Khó nhưng hay,"Lập trình cơ bản với ngôn ngữ C, cấu trúc điều khiển, mảng, con trỏ và hàm. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực ngôn ngữ lập trình c. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
4598,ELCI140144,Mạch điện,5119715,Trần Gia Tú,0,4,5,1610860085,Cần thực hành nhiều,"Định luật Kirchhoff, các phương pháp phân tích mạch, mạch ba pha, mạng hai cửa và phân tích miền tần số. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực mạch điện. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
4599,OOPC336964,Lập trình hướng đối tượng với C++,8119184,Đặng Minh Hương,3,3,4,1668999896,Hữu ích,"Lập trình C++: lớp, đối tượng, kế thừa, đa hình và thiết kế OOP. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực lập trình hướng đối tượng với c++. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
4600,ELCI140144,Mạch điện,3119317,Phan Anh Thảo,6,8,5,1656254053,Cần thực hành nhiều,"Định luật Kirchhoff, các phương pháp phân tích mạch, mạch ba pha, mạng hai cửa và phân tích miền tần số. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực mạch điện. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
4601,ELCI140144,Mạch điện,13119240,Bùi Ngọc Thảo,8,13,5,1619007307,Dễ hiểu,"Định luật Kirchhoff, các phương pháp phân tích mạch, mạch ba pha, mạng hai cửa và phân tích miền tần số. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực mạch điện. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
4602,PHYS130902,Vật lý 1,21119487,Bùi Văn Lan,6,8,5,1624886293,Cần thực hành nhiều,"Cơ học, nhiệt động lực học và điện từ học cơ bản. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực vật lý 1. Nội dung bao gồm: quang học, vật lý lượng tử, nhiệt động, cơ học, tương đối."
4603,DSPR431264,Xử lý tín hiệu số,21119453,Lê Gia Tú,9,12,4,1665832179,Cần thực hành nhiều,"Lấy mẫu tín hiệu, biến đổi Z, DTFT, DFT và thiết kế bộ lọc số. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực xử lý tín hiệu số. Nội dung bao gồm: DFT, DTFT, Z, Laplace, lọc."
4604,HSCD446164,Thiết kế kết hợp HW/SW,22119285,Đặng Hữu Tú,3,4,5,1625887699,Khó nhưng hay,"Thiết kế phần cứng - phần mềm tích hợp cho hệ thống nhúng. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực thiết kế kết hợp hw/sw."
4605,CNIN435464,Mạng máy tính và Internet,4119378,Lê Ngọc Phúc,3,7,4,1644015303,Khó nhưng hay,"Các giao thức TCP/IP, thiết bị mạng và thiết kế hệ thống mạng. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực mạng máy tính và internet. Nội dung bao gồm: giao thức, OSI, router, TCP/IP, mạng."
4606,ICET335064,Nhập môn ngành CNKT máy tính,18119680,Trần Văn Hải,9,9,4,1628411800,Dễ hiểu,"Tổng quan ngành, kỹ năng mềm và phương pháp học tập hiệu quả. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực nhập môn ngành cnkt máy tính. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
4607,PHYS130902,Vật lý 1,4119108,Trần  Kiên,0,4,5,1654465801,Cần thực hành nhiều,"Cơ học, nhiệt động lực học và điện từ học cơ bản. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực vật lý 1. Nội dung bao gồm: quang học, vật lý lượng tử, nhiệt động, cơ học, tương đối."
4608,MATH132901,Xác suất thống kê ứng dụng,19119279,Trần Văn Trang,4,6,4,1640095223,Dễ hiểu,"Lý thuyết xác suất, phân phối xác suất, kiểm định giả thuyết và hồi quy. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực xác suất thống kê ứng dụng. Nội dung bao gồm: hồi quy, phân phối, giả thuyết, xác suất, thống kê."
4609,AIFA436864,Cơ sở và ứng dụng AI,12119739,Nguyễn Minh Trang,9,11,5,1622598744,Dễ hiểu,"Toán ứng dụng, mạng nơ-ron, học sâu và lập trình AI với Python. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực cơ sở và ứng dụng ai. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
4610,CAPR478964,Khóa luận tốt nghiệp,22119682,Lê  Tú,2,6,4,1649964132,Khó nhưng hay,"Nghiên cứu và phát triển đồ án chuyên ngành kỹ thuật máy tính. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực khóa luận tốt nghiệp."
4611,DSCC235864,Cấu trúc rời rạc,16119893,Bùi Ngọc Trang,10,15,5,1665312884,Thách thức,"Tập hợp, quan hệ, đồ thị, cây và ngôn ngữ hình thức. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực cấu trúc rời rạc. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
4612,DASY436464,Hệ cơ sở dữ liệu,14119618,Huỳnh Gia Hải,3,5,3,1641247241,Thách thức,"Thiết kế cơ sở dữ liệu, truy vấn SQL, lập chỉ mục và xử lý giao dịch. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực hệ cơ sở dữ liệu. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
4613,ELCI140144,Mạch điện,13119443,Nguyễn Hữu Kiên,1,6,4,1623474774,Dễ hiểu,"Định luật Kirchhoff, các phương pháp phân tích mạch, mạch ba pha, mạng hai cửa và phân tích miền tần số. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực mạch điện. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
4614,OOPC336964,Lập trình hướng đối tượng với C++,13119796,Huỳnh Ngọc Lan,8,12,4,1667374607,Dễ hiểu,"Lập trình C++: lớp, đối tượng, kế thừa, đa hình và thiết kế OOP. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực lập trình hướng đối tượng với c++. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
4615,BAEL340662,Điện tử cơ bản,17119735,Nguyễn Ngọc Kiên,0,1,5,1653493664,Khó nhưng hay,"Linh kiện bán dẫn, mạch chỉnh lưu, khuếch đại và mạch dao động. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực điện tử cơ bản. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
4616,DSCC235864,Cấu trúc rời rạc,22119146,Nguyễn Ngọc Hương,9,11,4,1630924669,Hữu ích,"Tập hợp, quan hệ, đồ thị, cây và ngôn ngữ hình thức. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực cấu trúc rời rạc. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
4617,DSPR431264,Xử lý tín hiệu số,2119042,Phạm Thị Lan,8,9,5,1641140758,Dễ hiểu,"Lấy mẫu tín hiệu, biến đổi Z, DTFT, DFT và thiết kế bộ lọc số. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực xử lý tín hiệu số. Nội dung bao gồm: DFT, DTFT, Z, Laplace, lọc."
