Id,Mã số sinh viên,Họ tên,Tên môn học,Số lượt hữu ích,Tổng lượt đánh giá,Số sao,Thời gian,Tóm tắt,Nội dung phản hồi
4397,20119410,Trần Thị Bích Hạnh,Phân tích và thiết kế hệ thống,2,2,1,1658262114,Cần thực hành nhiều,"Môn Phân tích và thiết kế hệ thống giúp hiểu rõ về Java, SQL, machine learning."
4398,20119512,Phạm Thị Mai,Kiến trúc máy tính,2,2,1,1669782830,Hữu ích,"Môn Kiến trúc máy tính giúp hiểu rõ về HTTP, OOP, web frontend."
4399,20119288,Ngô Thị Trang,Cấu trúc dữ liệu và giải thuật,4,4,2,1668678737,Hữu ích,"Môn Cấu trúc dữ liệu và giải thuật giúp hiểu rõ về data mining, bộ nhớ ảo, REST API."
4400,20119117,Trần Văn Quý,Học máy,1,4,3,1626827960,Dễ hiểu,"Môn Học máy giúp hiểu rõ về thread, Python, thuật toán tìm kiếm."
4401,20119325,Lê Hoàng Minh,Trí tuệ nhân tạo,0,1,3,1641638214,Dễ hiểu,"Môn Trí tuệ nhân tạo giúp hiểu rõ về bộ nhớ ảo, thuật toán tìm kiếm, Java."
4402,20119288,Ngô Thị Trang,Khai phá dữ liệu,2,2,1,1674410182,Dễ hiểu,"Môn Khai phá dữ liệu giúp hiểu rõ về REST API, stack, mảng."
4403,20119288,Ngô Thị Trang,Phân tích và thiết kế hệ thống,3,3,2,1632760990,Hữu ích,"Môn Phân tích và thiết kế hệ thống giúp hiểu rõ về HTTP, Java, OOP."
4404,20119117,Trần Văn Quý,Lập trình hướng đối tượng,4,4,1,1671443467,Cần thực hành nhiều,"Môn Lập trình hướng đối tượng giúp hiểu rõ về đệ quy, cây nhị phân, machine learning."
4405,20119903,Nguyễn Thị Kim Liên,Cơ sở dữ liệu,2,3,1,1622341412,Thách thức,"Môn Cơ sở dữ liệu giúp hiểu rõ về Python, stack, Java."
4406,20119410,Trần Thị Bích Hạnh,Học máy,0,2,1,1631738688,Thách thức,"Môn Học máy giúp hiểu rõ về Python, bộ nhớ ảo, AI."
4407,20119410,Trần Thị Bích Hạnh,Kiến trúc máy tính,4,4,5,1652235795,Hữu ích,"Môn Kiến trúc máy tính giúp hiểu rõ về REST API, stack, HTTP."
4408,20119117,Trần Văn Quý,Khai phá dữ liệu,3,3,2,1654879012,Hữu ích,"Môn Khai phá dữ liệu giúp hiểu rõ về stack, mảng, client-server."
4409,20119903,Nguyễn Thị Kim Liên,Cấu trúc dữ liệu và giải thuật,2,3,2,1631575879,Cần thực hành nhiều,"Môn Cấu trúc dữ liệu và giải thuật giúp hiểu rõ về đệ quy, machine learning, REST API."
4410,20119822,Đặng Ngọc Hân,Cơ sở dữ liệu,2,3,2,1670747724,Khó nhưng hay,"Môn Cơ sở dữ liệu giúp hiểu rõ về HTTP, SQL, thread."
4411,20119822,Đặng Ngọc Hân,Mạng máy tính,4,4,3,1651324959,Cần thực hành nhiều,"Môn Mạng máy tính giúp hiểu rõ về Python, data mining, socket."
4412,20119512,Phạm Thị Mai,Lập trình hướng đối tượng,5,6,4,1637969755,Cần thực hành nhiều,"Môn Lập trình hướng đối tượng giúp hiểu rõ về cây nhị phân, socket, REST API."
4413,20119367,Võ Hữu Tài,Học máy,3,4,2,1679368657,Dễ hiểu,"Môn Học máy giúp hiểu rõ về SQL, client-server, cây nhị phân."
4414,20119117,Trần Văn Quý,Mạng máy tính,0,2,4,1644389080,Cần thực hành nhiều,"Môn Mạng máy tính giúp hiểu rõ về client-server, đệ quy, thread."
4415,20119512,Phạm Thị Mai,Lập trình Web,3,3,2,1668151029,Cần thực hành nhiều,"Môn Lập trình Web giúp hiểu rõ về cây nhị phân, stack, mảng."
4416,20119288,Ngô Thị Trang,Cấu trúc dữ liệu và giải thuật,1,2,4,1662298234,Cần thực hành nhiều,"Môn Cấu trúc dữ liệu và giải thuật giúp hiểu rõ về thread, machine learning, đệ quy."
4417,20119822,Đặng Ngọc Hân,An toàn thông tin,4,4,4,1655720867,Hữu ích,"Môn An toàn thông tin giúp hiểu rõ về thread, SQL, HTTP."
4418,20119117,Trần Văn Quý,Lập trình hướng đối tượng,4,5,2,1633343702,Hữu ích,"Môn Lập trình hướng đối tượng giúp hiểu rõ về Java, socket, data mining."
4419,20119903,Nguyễn Thị Kim Liên,Kiến trúc máy tính,1,3,5,1630855152,Khó nhưng hay,"Môn Kiến trúc máy tính giúp hiểu rõ về Python, mảng, cây nhị phân."
4420,20119512,Phạm Thị Mai,An toàn thông tin,4,7,1,1677023080,Khó nhưng hay,"Môn An toàn thông tin giúp hiểu rõ về data mining, web frontend, stack."
4421,20119822,Đặng Ngọc Hân,An toàn thông tin,2,4,5,1663570675,Cần thực hành nhiều,"Môn An toàn thông tin giúp hiểu rõ về bộ nhớ ảo, thuật toán tìm kiếm, HTTP."
4422,20119288,Ngô Thị Trang,Cấu trúc dữ liệu và giải thuật,1,1,1,1652212648,Hữu ích,"Môn Cấu trúc dữ liệu và giải thuật giúp hiểu rõ về machine learning, data mining, stack."
4423,20119822,Đặng Ngọc Hân,Học máy,5,5,4,1643784905,Thách thức,"Môn Học máy giúp hiểu rõ về bộ nhớ ảo, mảng, AI."
4424,20119903,Nguyễn Thị Kim Liên,Lập trình Web,5,7,5,1679195448,Thách thức,"Môn Lập trình Web giúp hiểu rõ về thread, cây nhị phân, socket."
4425,20119117,Trần Văn Quý,Cấu trúc dữ liệu và giải thuật,1,4,4,1661695037,Cần thực hành nhiều,"Môn Cấu trúc dữ liệu và giải thuật giúp hiểu rõ về machine learning, queue, HTTP."
4426,20119903,Nguyễn Thị Kim Liên,Hệ điều hành,4,7,2,1617601245,Thách thức,"Môn Hệ điều hành giúp hiểu rõ về client-server, SQL, thuật toán tìm kiếm."
4427,20119117,Trần Văn Quý,Trí tuệ nhân tạo,5,5,3,1655350380,Cần thực hành nhiều,"Môn Trí tuệ nhân tạo giúp hiểu rõ về Java, machine learning, socket."
4428,20119678,Bùi Quang Huy,Trí tuệ nhân tạo,5,8,4,1639378068,Dễ hiểu,"Môn Trí tuệ nhân tạo giúp hiểu rõ về client-server, Java, socket."
4429,20119367,Võ Hữu Tài,Lập trình Web,4,4,2,1660022545,Dễ hiểu,"Môn Lập trình Web giúp hiểu rõ về thuật toán tìm kiếm, data mining, client-server."
4430,20119512,Phạm Thị Mai,Kiến trúc máy tính,3,3,1,1628004622,Khó nhưng hay,"Môn Kiến trúc máy tính giúp hiểu rõ về client-server, Python, thread."
4431,20119512,Phạm Thị Mai,Lập trình hướng đối tượng,5,6,3,1645017771,Thách thức,"Môn Lập trình hướng đối tượng giúp hiểu rõ về mảng, thuật toán tìm kiếm, HTTP."
4432,20119678,Bùi Quang Huy,Cơ sở dữ liệu,2,5,2,1661577437,Khó nhưng hay,"Môn Cơ sở dữ liệu giúp hiểu rõ về Java, bộ nhớ ảo, thuật toán tìm kiếm."
4433,20119325,Lê Hoàng Minh,Công nghệ phần mềm,5,6,5,1616089919,Khó nhưng hay,"Môn Công nghệ phần mềm giúp hiểu rõ về cây nhị phân, đệ quy, queue."
4434,20119117,Trần Văn Quý,Khai phá dữ liệu,4,6,2,1622840619,Khó nhưng hay,"Môn Khai phá dữ liệu giúp hiểu rõ về Java, Python, thuật toán tìm kiếm."
4435,20119822,Đặng Ngọc Hân,Công nghệ phần mềm,5,7,4,1663088713,Cần thực hành nhiều,"Môn Công nghệ phần mềm giúp hiểu rõ về AI, machine learning, đệ quy."
4436,20119117,Trần Văn Quý,Cơ sở dữ liệu,1,3,5,1655224881,Dễ hiểu,"Môn Cơ sở dữ liệu giúp hiểu rõ về stack, Python, OOP."
4437,20119822,Đặng Ngọc Hân,Mạng máy tính,1,4,2,1641307505,Thách thức,"Môn Mạng máy tính giúp hiểu rõ về mảng, data mining, cây nhị phân."
4438,20119678,Bùi Quang Huy,Trí tuệ nhân tạo,1,1,4,1613999407,Cần thực hành nhiều,"Môn Trí tuệ nhân tạo giúp hiểu rõ về mảng, AI, machine learning."
4439,20119117,Trần Văn Quý,Lập trình Web,2,4,3,1633189433,Hữu ích,"Môn Lập trình Web giúp hiểu rõ về SQL, socket, data mining."
4440,20119117,Trần Văn Quý,Hệ điều hành,2,3,5,1610924355,Hữu ích,"Môn Hệ điều hành giúp hiểu rõ về bộ nhớ ảo, thread, web frontend."
4441,20119903,Nguyễn Thị Kim Liên,Trí tuệ nhân tạo,2,5,4,1645162911,Khó nhưng hay,"Môn Trí tuệ nhân tạo giúp hiểu rõ về client-server, web frontend, data mining."
4442,20119822,Đặng Ngọc Hân,Trí tuệ nhân tạo,5,5,5,1649286383,Thách thức,"Môn Trí tuệ nhân tạo giúp hiểu rõ về mảng, web frontend, thuật toán tìm kiếm."
4443,20119822,Đặng Ngọc Hân,Công nghệ phần mềm,0,3,1,1625586841,Hữu ích,"Môn Công nghệ phần mềm giúp hiểu rõ về AI, client-server, queue."
4444,20119238,Nguyễn Văn An,Lập trình hướng đối tượng,4,5,3,1644166920,Dễ hiểu,"Môn Lập trình hướng đối tượng giúp hiểu rõ về machine learning, đệ quy, client-server."
4445,20119288,Ngô Thị Trang,Lập trình hướng đối tượng,5,8,4,1632325123,Dễ hiểu,"Môn Lập trình hướng đối tượng giúp hiểu rõ về bộ nhớ ảo, data mining, Java."
4446,20119238,Nguyễn Văn An,Công nghệ phần mềm,5,6,3,1637161634,Thách thức,"Môn Công nghệ phần mềm giúp hiểu rõ về đệ quy, SQL, thread."
4447,20119367,Võ Hữu Tài,Phân tích và thiết kế hệ thống,0,2,1,1674773500,Thách thức,"Môn Phân tích và thiết kế hệ thống giúp hiểu rõ về cây nhị phân, thread, Python."
4448,20119822,Đặng Ngọc Hân,Khai phá dữ liệu,3,4,2,1663277623,Thách thức,"Môn Khai phá dữ liệu giúp hiểu rõ về OOP, queue, thuật toán tìm kiếm."
4449,20119325,Lê Hoàng Minh,Học máy,0,2,4,1634414264,Cần thực hành nhiều,"Môn Học máy giúp hiểu rõ về REST API, AI, OOP."
4450,20119410,Trần Thị Bích Hạnh,An toàn thông tin,1,2,2,1614061815,Dễ hiểu,"Môn An toàn thông tin giúp hiểu rõ về AI, socket, bộ nhớ ảo."
4451,20119325,Lê Hoàng Minh,Hệ điều hành,5,7,2,1611503851,Khó nhưng hay,"Môn Hệ điều hành giúp hiểu rõ về Java, web frontend, OOP."
4452,20119238,Nguyễn Văn An,Phân tích và thiết kế hệ thống,0,2,2,1614724817,Khó nhưng hay,"Môn Phân tích và thiết kế hệ thống giúp hiểu rõ về OOP, AI, bộ nhớ ảo."
4453,20119512,Phạm Thị Mai,Lập trình hướng đối tượng,1,4,3,1617925840,Cần thực hành nhiều,"Môn Lập trình hướng đối tượng giúp hiểu rõ về thread, cây nhị phân, Python."
4454,20119117,Trần Văn Quý,Cấu trúc dữ liệu và giải thuật,5,5,5,1633546100,Hữu ích,"Môn Cấu trúc dữ liệu và giải thuật giúp hiểu rõ về cây nhị phân, stack, thread."
4455,20119288,Ngô Thị Trang,Lập trình hướng đối tượng,0,1,5,1656088444,Hữu ích,"Môn Lập trình hướng đối tượng giúp hiểu rõ về machine learning, socket, SQL."
4456,20119325,Lê Hoàng Minh,Học máy,2,4,4,1673425252,Khó nhưng hay,"Môn Học máy giúp hiểu rõ về stack, OOP, HTTP."
4457,20119822,Đặng Ngọc Hân,Lập trình hướng đối tượng,5,5,5,1638519626,Dễ hiểu,"Môn Lập trình hướng đối tượng giúp hiểu rõ về client-server, machine learning, đệ quy."
4458,20119678,Bùi Quang Huy,Công nghệ phần mềm,2,2,1,1622594320,Khó nhưng hay,"Môn Công nghệ phần mềm giúp hiểu rõ về queue, cây nhị phân, client-server."
4459,20119367,Võ Hữu Tài,Công nghệ phần mềm,1,3,2,1628023581,Hữu ích,"Môn Công nghệ phần mềm giúp hiểu rõ về thread, web frontend, data mining."
4460,20119822,Đặng Ngọc Hân,Hệ điều hành,3,3,3,1657761779,Cần thực hành nhiều,"Môn Hệ điều hành giúp hiểu rõ về socket, mảng, queue."
4461,20119822,Đặng Ngọc Hân,Công nghệ phần mềm,1,4,4,1628174931,Cần thực hành nhiều,"Môn Công nghệ phần mềm giúp hiểu rõ về data mining, queue, OOP."
4462,20119117,Trần Văn Quý,Khai phá dữ liệu,0,1,1,1632770533,Khó nhưng hay,"Môn Khai phá dữ liệu giúp hiểu rõ về machine learning, SQL, socket."
4463,20119678,Bùi Quang Huy,Mạng máy tính,5,6,3,1626470506,Dễ hiểu,"Môn Mạng máy tính giúp hiểu rõ về Java, AI, bộ nhớ ảo."
4464,20119512,Phạm Thị Mai,Hệ điều hành,4,5,2,1613387278,Khó nhưng hay,"Môn Hệ điều hành giúp hiểu rõ về SQL, data mining, stack."
4465,20119678,Bùi Quang Huy,An toàn thông tin,2,5,1,1617044668,Hữu ích,"Môn An toàn thông tin giúp hiểu rõ về thuật toán tìm kiếm, AI, queue."
4466,20119410,Trần Thị Bích Hạnh,Công nghệ phần mềm,0,3,3,1661909878,Hữu ích,"Môn Công nghệ phần mềm giúp hiểu rõ về data mining, OOP, Python."
4467,20119410,Trần Thị Bích Hạnh,Khai phá dữ liệu,5,5,4,1633238880,Cần thực hành nhiều,"Môn Khai phá dữ liệu giúp hiểu rõ về data mining, machine learning, thuật toán tìm kiếm."
4468,20119512,Phạm Thị Mai,Phân tích và thiết kế hệ thống,5,8,3,1669385652,Khó nhưng hay,"Môn Phân tích và thiết kế hệ thống giúp hiểu rõ về thuật toán tìm kiếm, client-server, đệ quy."
4469,20119512,Phạm Thị Mai,Mạng máy tính,1,2,5,1634383116,Cần thực hành nhiều,"Môn Mạng máy tính giúp hiểu rõ về Python, thread, Java."
4470,20119288,Ngô Thị Trang,Mạng máy tính,2,5,3,1655482324,Dễ hiểu,"Môn Mạng máy tính giúp hiểu rõ về thread, web frontend, data mining."
4471,20119903,Nguyễn Thị Kim Liên,Lập trình Web,4,6,4,1661434399,Thách thức,"Môn Lập trình Web giúp hiểu rõ về HTTP, queue, Java."
4472,20119410,Trần Thị Bích Hạnh,Khai phá dữ liệu,1,3,1,1629342223,Thách thức,"Môn Khai phá dữ liệu giúp hiểu rõ về HTTP, mảng, SQL."
4473,20119678,Bùi Quang Huy,Lập trình Web,2,3,5,1614554575,Dễ hiểu,"Môn Lập trình Web giúp hiểu rõ về OOP, đệ quy, cây nhị phân."
4474,20119512,Phạm Thị Mai,Lập trình hướng đối tượng,4,7,4,1652808765,Khó nhưng hay,"Môn Lập trình hướng đối tượng giúp hiểu rõ về mảng, SQL, client-server."
4475,20119410,Trần Thị Bích Hạnh,Trí tuệ nhân tạo,2,5,4,1669666270,Cần thực hành nhiều,"Môn Trí tuệ nhân tạo giúp hiểu rõ về data mining, socket, HTTP."
4476,20119325,Lê Hoàng Minh,Khai phá dữ liệu,4,7,1,1617647643,Hữu ích,"Môn Khai phá dữ liệu giúp hiểu rõ về HTTP, cây nhị phân, stack."
4477,20119325,Lê Hoàng Minh,An toàn thông tin,4,6,1,1643206239,Cần thực hành nhiều,"Môn An toàn thông tin giúp hiểu rõ về thuật toán tìm kiếm, thread, OOP."
4478,20119117,Trần Văn Quý,Học máy,5,5,5,1676537522,Dễ hiểu,"Môn Học máy giúp hiểu rõ về OOP, AI, stack."
4479,20119822,Đặng Ngọc Hân,An toàn thông tin,0,0,3,1647714209,Khó nhưng hay,"Môn An toàn thông tin giúp hiểu rõ về đệ quy, HTTP, machine learning."
4480,20119238,Nguyễn Văn An,Lập trình Web,3,5,1,1635708073,Hữu ích,"Môn Lập trình Web giúp hiểu rõ về REST API, AI, machine learning."
4481,20119325,Lê Hoàng Minh,Kiến trúc máy tính,1,3,3,1647464934,Dễ hiểu,"Môn Kiến trúc máy tính giúp hiểu rõ về queue, HTTP, Java."
4482,20119238,Nguyễn Văn An,Mạng máy tính,2,2,5,1673358594,Dễ hiểu,"Môn Mạng máy tính giúp hiểu rõ về machine learning, cây nhị phân, SQL."
4483,20119678,Bùi Quang Huy,An toàn thông tin,5,6,5,1654257618,Khó nhưng hay,"Môn An toàn thông tin giúp hiểu rõ về machine learning, thuật toán tìm kiếm, SQL."
4484,20119325,Lê Hoàng Minh,Cơ sở dữ liệu,1,1,1,1647243833,Cần thực hành nhiều,"Môn Cơ sở dữ liệu giúp hiểu rõ về Java, HTTP, Python."
4485,20119512,Phạm Thị Mai,Kiến trúc máy tính,4,5,3,1641273287,Dễ hiểu,"Môn Kiến trúc máy tính giúp hiểu rõ về socket, stack, HTTP."
4486,20119678,Bùi Quang Huy,Lập trình Web,4,7,2,1649685705,Cần thực hành nhiều,"Môn Lập trình Web giúp hiểu rõ về cây nhị phân, stack, AI."
4487,20119288,Ngô Thị Trang,Công nghệ phần mềm,1,4,4,1647480527,Cần thực hành nhiều,"Môn Công nghệ phần mềm giúp hiểu rõ về socket, data mining, đệ quy."
4488,20119288,Ngô Thị Trang,Lập trình Web,3,5,5,1635083652,Hữu ích,"Môn Lập trình Web giúp hiểu rõ về thuật toán tìm kiếm, machine learning, thread."
4489,20119288,Ngô Thị Trang,Cấu trúc dữ liệu và giải thuật,4,6,1,1651762357,Hữu ích,"Môn Cấu trúc dữ liệu và giải thuật giúp hiểu rõ về đệ quy, web frontend, Python."
4490,20119325,Lê Hoàng Minh,Cơ sở dữ liệu,5,8,1,1655532919,Cần thực hành nhiều,"Môn Cơ sở dữ liệu giúp hiểu rõ về thread, socket, client-server."
4491,20119903,Nguyễn Thị Kim Liên,Mạng máy tính,1,1,3,1659707892,Hữu ích,"Môn Mạng máy tính giúp hiểu rõ về data mining, stack, AI."
4492,20119117,Trần Văn Quý,Cấu trúc dữ liệu và giải thuật,0,2,3,1662668789,Dễ hiểu,"Môn Cấu trúc dữ liệu và giải thuật giúp hiểu rõ về client-server, socket, bộ nhớ ảo."
4493,20119678,Bùi Quang Huy,Mạng máy tính,4,4,5,1648412158,Dễ hiểu,"Môn Mạng máy tính giúp hiểu rõ về Java, socket, REST API."
4494,20119678,Bùi Quang Huy,Lập trình hướng đối tượng,3,5,3,1616226749,Khó nhưng hay,"Môn Lập trình hướng đối tượng giúp hiểu rõ về OOP, queue, AI."
4495,20119903,Nguyễn Thị Kim Liên,Cấu trúc dữ liệu và giải thuật,1,4,3,1654197971,Dễ hiểu,"Môn Cấu trúc dữ liệu và giải thuật giúp hiểu rõ về stack, thuật toán tìm kiếm, mảng."
4496,20119678,Bùi Quang Huy,Hệ điều hành,1,4,2,1621513304,Hữu ích,"Môn Hệ điều hành giúp hiểu rõ về OOP, HTTP, đệ quy."
4497,20119117,Trần Văn Quý,Phân tích và thiết kế hệ thống,1,1,4,1678122817,Cần thực hành nhiều,"Môn Phân tích và thiết kế hệ thống giúp hiểu rõ về đệ quy, machine learning, REST API."
4498,20119822,Đặng Ngọc Hân,Kiến trúc máy tính,3,4,3,1611876418,Dễ hiểu,"Môn Kiến trúc máy tính giúp hiểu rõ về AI, machine learning, mảng."
4499,20119410,Trần Thị Bích Hạnh,Cấu trúc dữ liệu và giải thuật,1,4,1,1677424684,Cần thực hành nhiều,"Môn Cấu trúc dữ liệu và giải thuật giúp hiểu rõ về stack, bộ nhớ ảo, đệ quy."
4500,20119325,Lê Hoàng Minh,Học máy,5,6,5,1668543717,Khó nhưng hay,"Môn Học máy giúp hiểu rõ về Java, AI, thuật toán tìm kiếm."
